Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2020-11-11,13.707620620727539,24.542634963989258,58.10078430175781,57.7555046081543,101.7584457397461,73.22301483154297,3572.659912109375,23.450000762939453,0.98,0.19,0.09,0.007622728362991461,0.22321663207816062,0.79,0.005960500186863052
2020-11-12,13.26530647277832,24.134197235107422,57.58329772949219,57.5998649597168,101.38301849365234,72.24225616455078,3537.010009765625,25.350000381469727,0.88,0.17,0.09,-0.01002865154706935,0.2266028864006855,0.71,-0.0002876675714064299
2020-11-13,13.748196601867676,24.5335636138916,58.07201385498047,58.39540481567383,102.66496276855469,73.41442108154297,3585.14990234375,23.100000381469727,0.89,0.17,0.09,0.013518546706294007,0.23104606431738367,0.72,-0.005553343509948601
2020-11-16,14.653112411499023,25.07814598083496,58.63261795043945,58.931549072265625,102.49097442626953,74.37604522705078,3626.909912109375,22.450000762939453,0.91,0.19,0.09,0.011580734922832603,0.22355631096223283,0.72,-0.005085423112006559
2020-11-17,14.803258895874023,25.041839599609375,58.30680847167969,58.5164794921875,101.82251739501953,74.06024932861328,3609.530029296875,22.709999084472656,0.87,0.18,0.09,-0.004803443784647531,0.22504328725055014,0.69,-0.0035895453602368243
2020-11-18,14.373114585876465,24.80585289001465,57.68391036987305,57.7122688293457,99.92709350585938,73.55313873291016,3567.7900390625,23.84000015258789,0.88,0.16,0.09,-0.011631210647481315,0.23001352166373593,0.72,-0.0004914973830213209
2020-11-19,14.60847282409668,24.88753890991211,58.14868927001953,57.867923736572266,99.85384368896484,73.916748046875,3581.8701171875,23.110000610351562,0.86,0.18,0.09,0.003938675690732779,0.22981510648784179,0.6799999999999999,0.004840101331794754
2020-11-20,14.531376838684082,24.669706344604492,57.54975128173828,57.50474166870117,99.62493133544922,73.52920532226562,3557.5400390625,23.700000762939453,0.83,0.16,0.09,-0.006815737372918576,0.2317345523206968,0.6699999999999999,0.0007824051747822738
2020-11-23,15.558026313781738,25.132606506347656,57.535377502441406,57.52202606201172,99.3685302734375,74.33775329589844,3577.590087890625,22.65999984741211,0.86,0.16,0.09,0.005620108181849693,0.21956024073923938,0.7,0.0002320831180957665
2020-11-24,16.357439041137695,26.013015747070312,58.33554458618164,57.911163330078125,99.66155242919922,75.44290924072266,3635.409912109375,21.639999389648438,0.88,0.16,0.09,0.016032458814031775,0.223546504949282,0.72,0.007301422105619192
2020-11-25,15.97598934173584,25.922250747680664,58.46012496948242,57.8765754699707,99.29529571533203,75.53382110595703,3629.64990234375,21.25,0.88,0.17,0.09,-0.0015856747555094064,0.17009474367268745,0.71,0.010032163393727579
2020-11-27,15.789328575134277,25.84056854248047,58.771568298339844,57.867923736572266,100.2109603881836,75.69648742675781,3638.35009765625,20.84000015258789,0.84,0.16,0.09,0.0023941110259011363,0.16848201431469267,0.6799999999999999,0.015494968743498554
2020-11-30,14.91688060760498,25.3050537109375,59.16447448730469,57.859275817871094,100.48564910888672,75.2371826171875,3621.6298828125,20.56999969482422,0.84,0.16,0.09,-0.004606140636972006,0.16031615445518532,0.6799999999999999,0.022307485282577123
2020-12-01,14.985860824584961,25.695341110229492,59.9215087890625,58.36947250366211,101.32809448242188,75.79694366455078,3662.449951171875,20.770000457763672,0.92,0.17,0.09,0.011208140661592923,0.159746333151586,0.75,0.02624249688876461
2020-12-02,15.472808837890625,25.976713180541992,59.83047866821289,57.88521957397461,102.08806610107422,75.32330322265625,3669.010009765625,21.170000076293945,0.95,0.16,0.09,0.0017895645286042845,0.15294551909725146,0.7899999999999999,0.033053130911650234
2020-12-03,15.635127067565918,25.98578453063965,59.792137145996094,58.03223419189453,101.95989227294922,75.53382110595703,3666.719970703125,21.280000686645508,0.92,0.16,0.09,-0.0006243520802942291,0.13889874220307008,0.76,0.029875548361485173
2020-12-04,16.487285614013672,26.3034610748291,60.391075134277344,58.48189163208008,103.0495376586914,75.60559844970703,3699.1201171875,20.790000915527344,0.97,0.16,0.09,0.00879746371518688,0.12725093669876747,0.8099999999999999,0.03212416977708433
2020-12-07,16.101783752441406,26.121936798095703,60.56356430053711,58.25705337524414,102.41771697998047,75.4333267211914,3691.9599609375,21.299999237060547,0.94,0.14,0.09,-0.001937513438963252,0.1278836803894784,0.7999999999999999,0.038828289984176104
2020-12-08,16.341203689575195,26.11285972595215,60.7600212097168,58.576995849609375,103.196044921875,75.27546691894531,3702.25,20.68000030517578,0.92,0.14,0.09,0.002783271170170473,0.12331077864629011,0.78,0.03658996958432788
2020-12-09,16.377727508544922,26.049327850341797,59.59569549560547,58.34353256225586,102.83892059326172,75.20367431640625,3672.820068359375,22.270000457763672,0.95,0.16,0.09,-0.00798096494847171,0.12790965253069092,0.7899999999999999,0.021234834338611973
2020-12-10,16.88089942932129,26.094703674316406,59.681941986083984,58.0841178894043,102.66496276855469,75.13672637939453,3668.10009765625,22.520000457763672,0.92,0.14,0.09,-0.0012859345277717227,0.12639729559239068,0.78,0.027137227044497753
2020-12-11,16.686119079589844,25.83148765563965,59.55735778808594,58.21382141113281,102.26206970214844,74.77790069580078,3663.4599609375,23.309999465942383,0.9,0.11,0.09,-0.0012657980842328352,0.11960883640347623,0.79,0.02281703680971549
2020-12-14,16.101783752441406,25.531963348388672,59.77297592163086,57.988990783691406,101.4928970336914,74.88793182373047,3647.489990234375,24.719999313354492,0.9,0.13,0.09,-0.0043687882451469585,0.11294567412532817,0.77,0.030300472695346137
2020-12-15,16.418298721313477,25.967636108398438,60.76959228515625,58.12734603881836,102.59170532226562,75.8974380493164,3694.6201171875,22.889999389648438,0.92,0.11,0.09,0.012838482022218645,0.11460485468415242,0.81,0.04445331192691356
2020-12-16,16.337142944335938,26.013015747070312,61.181663513183594,58.239768981933594,102.28955078125,76.3949966430664,3701.169921875,22.5,0.92,0.13,0.09,0.0017712256203230642,0.1126050699691401,0.79,0.04927909160264282
2020-12-17,16.260042190551758,26.08562469482422,61.665592193603516,58.61159896850586,103.38833618164062,76.91644287109375,3722.47998046875,21.93000030517578,0.94,0.13,0.09,0.0057411428089832834,0.10268856912353586,0.8099999999999999,0.05079350075827062
2020-12-18,15.988165855407715,25.858715057373047,61.449974060058594,58.74131393432617,103.4707260131836,76.54328918457031,3709.409912109375,21.56999969482422,0.95,0.13,0.09,-0.003517296952148704,0.10433662485478223,0.82,0.04508011971377061
2020-12-21,15.679749488830566,26.20729637145996,61.51144790649414,58.108245849609375,102.43545532226562,75.67860412597656,3694.919921875,25.15999984741211,0.95,0.13,0.09,-0.003913928486909485,0.10165104510772438,0.82,0.056915723400904984
2020-12-22,15.416572570800781,25.951791763305664,62.044532775878906,57.69843292236328,102.12284088134766,75.35269927978516,3687.260009765625,24.229999542236328,0.93,0.13,0.09,-0.0020752446917703606,0.10158039759845207,0.8,0.07262238370351543
2020-12-23,15.757880210876465,26.38067054748535,61.573890686035156,57.890262603759766,102.19640350341797,75.5156478881836,3690.010009765625,23.309999465942383,0.96,0.13,0.09,0.0007455332718186887,0.08587207773261335,0.83,0.06168873385428839
2020-12-24,15.675638198852539,26.417173385620117,61.98209762573242,58.17802047729492,102.49061584472656,75.67383575439453,3703.06005859375,21.530000686645508,0.94,0.13,0.09,0.0035303499794869524,0.08595032715197025,0.8099999999999999,0.06333796699883608
2020-12-28,15.576945304870605,26.544923782348633,62.683292388916016,58.64015579223633,102.74805450439453,76.53658294677734,3735.360107421875,21.700000762939453,0.94,0.13,0.09,0.0086847075384115,0.09010270019846238,0.8099999999999999,0.06667522872141636
2020-12-29,15.47414779663086,26.453670501708984,62.385520935058594,58.46577072143555,103.2353515625,76.560546875,3727.0400390625,23.079999923706055,0.94,0.12,0.09,-0.002229864827278697,0.08841022972569577,0.82,0.06489174503583836
2020-12-30,15.716763496398926,26.572301864624023,62.35190200805664,58.40473175048828,103.21700286865234,77.02067565917969,3732.0400390625,22.770000457763672,0.93,0.12,0.09,0.0013406480950792154,0.08052929621608901,0.81,0.06539726732570879
2020-12-31,15.585169792175293,26.900800704956055,62.443153381347656,58.814544677734375,104.30191040039062,77.06381225585938,3756.070068359375,22.75,0.93,0.13,0.09,0.006418204711703793,0.08281959110634121,0.8,0.059867414174671486
2021-01-04,15.609847068786621,26.53580093383789,61.42499923706055,58.17802047729492,103.85140228271484,76.41194915771484,3700.64990234375,26.969999313354492,0.93,0.11,0.09,-0.014864762712025787,0.10046396451727113,0.8200000000000001,0.05430927760810051
2021-01-05,16.308914184570312,26.6544246673584,61.82361602783203,58.17802047729492,104.6053237915039,76.98233032226562,3726.860107421875,25.34000015258789,0.96,0.13,0.09,0.007057631383362026,0.09872379988236464,0.83,0.06077779946234819
2021-01-06,16.806486129760742,27.831560134887695,60.7574462890625,58.221614837646484,106.03968048095703,77.76842498779297,3748.139892578125,25.06999969482422,1.04,0.14,0.09,0.005693603382474094,0.10006156791224934,0.9,0.042632972616128625
2021-01-07,17.0532169342041,28.233070373535156,62.39512252807617,58.047210693359375,107.41885375976562,79.26866912841797,3803.7900390625,22.3700008392334,1.08,0.14,0.09,0.014738260107752971,0.11160781979106828,0.9400000000000001,0.07223045078807509
2021-01-08,17.032657623291016,28.214813232421875,62.798526763916016,58.33498001098633,107.93373107910156,80.90311431884766,3824.679931640625,21.559999465942383,1.13,0.14,0.09,0.00547683739351537,0.10680017835540834,0.9899999999999999,0.07372970040892446
2021-01-11,17.299951553344727,28.306068420410156,62.279850006103516,57.837955474853516,108.4394302368164,79.39327239990234,3799.610107421875,24.079999923706055,1.15,0.14,0.09,-0.006576327616621317,0.11056072658811895,1.0099999999999998,0.07399270930243364
2021-01-12,17.904441833496094,28.59807586669922,61.98209762573242,57.6461067199707,107.26253509521484,80.60594940185547,3801.18994140625,23.329999923706055,1.15,0.14,0.09,0.000415702030569564,0.11011031939940244,1.0099999999999998,0.07252288398744287
2021-01-13,17.764629364013672,28.579824447631836,62.375911712646484,57.733299255371094,107.5567626953125,80.60115051269531,3809.840087890625,22.209999084472656,1.1,0.14,0.09,0.0022730563867261076,0.10763502323661531,0.9600000000000001,0.07734505340535967
2021-01-14,18.29098129272461,28.70757293701172,61.82841110229492,57.42811584472656,107.21656036376953,80.08829498291016,3795.5400390625,23.25,1.15,0.16,0.09,-0.003760513068743101,0.10179759314398992,0.9899999999999999,0.07382897891589547
2021-01-15,17.579574584960938,28.233070373535156,61.1944694519043,57.227561950683594,107.54756164550781,79.46998596191406,3768.25,24.34000015258789,1.11,0.13,0.09,-0.007216000798278504,0.10620464815502598,0.9800000000000001,0.06702118238497401
2021-01-19,17.933223724365234,28.306068420410156,61.991695404052734,56.97468948364258,108.35668182373047,79.9205322265625,3798.909912109375,23.239999771118164,1.1,0.14,0.09,0.008103457635761657,0.1079501035793843,0.9600000000000001,0.08439330590659024
2021-01-20,17.9990234375,28.18744659423828,63.221160888671875,57.07933807373047,108.95430755615234,81.43036651611328,3851.85009765625,21.579999923706055,1.1,0.13,0.09,0.013839417376510862,0.1155931548566451,0.9700000000000001,0.1021968732239815
2021-01-21,17.390422821044922,27.886314392089844,64.03760528564453,56.88749313354492,108.4394302368164,81.80902862548828,3853.070068359375,21.31999969482422,1.12,0.13,0.09,0.00031667316131354906,0.1137393120099657,0.9900000000000001,0.11839498074840998
2021-01-22,17.299951553344727,27.685562133789062,63.792659759521484,56.7392578125,108.11761474609375,81.53101348876953,3841.469970703125,21.90999984741211,1.1,0.13,0.09,-0.0030151526629377105,0.11424425684769081,0.9700000000000001,0.11717178414430637
2021-01-25,17.123125076293945,27.484811782836914,64.32576751708984,57.30603790283203,108.82559967041016,81.83296966552734,3855.360107421875,23.190000534057617,1.05,0.13,0.09,0.0036093175130174657,0.11426329176268184,0.92,0.11555429826799228
2021-01-26,16.757139205932617,27.265804290771484,64.36898040771484,57.82049560546875,108.42103576660156,81.7802505493164,3849.6201171875,23.020000457763672,1.05,0.11,0.09,-0.001489943161153501,0.11487124270302788,0.9400000000000001,0.10728853830744227
2021-01-27,16.530969619750977,26.462800979614258,63.1539421081543,56.84390640258789,105.1294174194336,79.25907135009766,3750.77001953125,37.209999084472656,1.04,0.12,0.09,-0.02601331512610035,0.1488556161212049,0.92,0.10526624420167252
2021-01-28,16.724245071411133,26.95555305480957,63.413246154785156,57.061893463134766,106.6648941040039,79.5083236694336,3787.3798828125,30.209999084472656,1.07,0.12,0.09,0.009713298778760395,0.15226159952994273,0.9500000000000001,0.10553624055053164
2021-01-29,16.169105529785156,26.417173385620117,61.91966247558594,55.88473129272461,105.76383972167969,77.65337371826172,3714.239990234375,33.09000015258789,1.11,0.11,0.09,-0.019500377654792,0.16840176809507987,1.0,0.10254657868314332
2021-02-01,16.284244537353516,26.763927459716797,63.47089385986328,55.937049865722656,106.16839599609375,79.67127990722656,3773.860107421875,30.239999771118164,1.09,0.11,0.08,0.015924300234678626,0.17656859573272965,0.9800000000000001,0.12635448749649583
2021-02-02,16.4610652923584,27.411813735961914,64.33055877685547,56.3120002746582,106.47183227539062,81.36324310302734,3826.31005859375,25.559999465942383,1.12,0.11,0.08,0.013802528814310624,0.17334340465061776,1.01,0.13312711030257818
2021-02-03,17.164249420166016,27.566932678222656,64.10965728759766,56.39918518066406,105.71784973144531,80.90791320800781,3830.169921875,22.90999984741211,1.15,0.11,0.08,0.0010082606153447803,0.17217558224538734,1.0399999999999998,0.12814030104319574
2021-02-04,17.353408813476562,28.178316116333008,65.13258361816406,56.80902862548828,106.1592025756836,81.77067565917969,3871.739990234375,21.770000457763672,1.15,0.11,0.08,0.010794847643921975,0.17480778048294657,1.0399999999999998,0.13672967263677707
2021-02-05,17.501449584960938,28.18744659423828,64.98851013183594,57.34091567993164,106.35227966308594,82.55194854736328,3886.830078125,20.8700008392334,1.19,0.09,0.08,0.003889919607763825,0.16812570248756623,1.0999999999999999,0.1251960574355314
2021-02-08,18.233417510986328,28.55245018005371,65.67047882080078,57.558921813964844,106.48100280761719,83.02168273925781,3915.590087890625,21.239999771118164,1.19,0.11,0.08,0.007372107476289037,0.1689158686539774,1.0799999999999998,0.13184034116532536
2021-02-09,18.040142059326172,28.561569213867188,65.59364318847656,57.506595611572266,106.6373291015625,82.56153869628906,3911.22998046875,21.6299991607666,1.18,0.11,0.08,-0.0011141454217211749,0.16668970714255463,1.0699999999999998,0.13157914112674018
2021-02-10,18.38556480407715,28.561569213867188,65.49758911132812,57.445560455322266,106.83039855957031,81.74669647216797,3909.8798828125,21.989999771118164,1.15,0.11,0.08,-0.0003452445223915674,0.16677405311433802,1.0399999999999998,0.13117560986414706
2021-02-11,18.101825714111328,28.470325469970703,66.21797943115234,57.19268798828125,107.03266906738281,81.52143859863281,3916.3798828125,21.25,1.16,0.11,0.08,0.0016610748145877074,0.16674617579606152,1.0499999999999998,0.14652596084216615
2021-02-12,18.369117736816406,28.7623233795166,66.55897521972656,57.27988815307617,107.83258819580078,81.63645935058594,3934.830078125,19.969999313354492,1.2,0.11,0.08,0.004699970926162608,0.16599020789042718,1.0899999999999999,0.15013883004054515
2021-02-16,18.829683303833008,29.25508689880371,66.34284973144531,57.17524337768555,106.76603698730469,81.2817611694336,3932.590087890625,21.459999084472656,1.3,0.13,0.08,-0.0005694345154154666,0.16284782657965952,1.17,0.14871499243974978
2021-02-17,19.109310150146484,29.401081085205078,65.7569351196289,57.38452911376953,107.15220642089844,81.75150299072266,3931.330078125,21.5,1.29,0.11,0.08,-0.0003204533489169501,0.1614921567821856,1.18,0.1361904032384348
2021-02-18,18.677528381347656,29.227705001831055,65.43516540527344,57.349639892578125,106.48100280761719,81.77546691894531,3913.969970703125,22.489999771118164,1.29,0.11,0.08,-0.004425614227243303,0.15623063348827992,1.18,0.13189324684649686
